Pseudo-terminal will not be allocated because stdin is not a terminal.
Allocated port 8 for remote forward to localhost:8000
You are not authenticated.
Your tunnel will expire in 60 minutes. Upgrade to Pinggy Pro to get unrestricted tunnels. https://dashboard.pinggy.io
http://lysoy-100-27-6-217.run.pinggy-free.link
https://lysoy-100-27-6-217.run.pinggy-free.link

RB: 0, SB: 0, TC: 0, AC: 4294967295               
RB: 0, SB: 0, TC: 1, AC: 0               
RB: 0, SB: 0, TC: 1, AC: 4294967295               
RB: 0, SB: 0, TC: 2, AC: 0               
RB: 0, SB: 0, TC: 2, AC: 4294967295               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 986, SB: 84988, TC: 1, AC: 1               
RB: 986, SB: 84988, TC: 1, AC: 1               
RB: 986, SB: 84988, TC: 1, AC: 1               
RB: 1816, SB: 169976, TC: 2, AC: 2               
RB: 1816, SB: 169976, TC: 2, AC: 1               
RB: 1816, SB: 169976, TC: 3, AC: 2               
RB: 1816, SB: 169976, TC: 3, AC: 2               
RB: 2624, SB: 169976, TC: 2, AC: 2               
RB: 2624, SB: 169976, TC: 2, AC: 2               
RB: 2624, SB: 180588, TC: 2, AC: 2               
RB: 2624, SB: 180588, TC: 2, AC: 2               
RB: 2624, SB: 180588, TC: 2, AC: 2               
RB: 2624, SB: 180588, TC: 2, AC: 2               
RB: 2624, SB: 180588, TC: 2, AC: 2               
RB: 4301, SB: 181006, TC: 2, AC: 2               
RB: 4301, SB: 181006, TC: 2, AC: 1               
RB: 4301, SB: 181006, TC: 2, AC: 0               
RB: 4301, SB: 181006, TC: 2, AC: 4294967295               
RB: 4301, SB: 181006, TC: 3, AC: 0               
RB: 4301, SB: 181006, TC: 3, AC: 4294967295               
RB: 4301, SB: 181006, TC: 4, AC: 0               
RB: 4301, SB: 181006, TC: 4, AC: 4294967295               
RB: 4301, SB: 181006, TC: 5, AC: 0               
RB: 4301, SB: 181006, TC: 5, AC: 0               
RB: 4301, SB: 181006, TC: 5, AC: 0               
RB: 4301, SB: 181006, TC: 5, AC: 0               
RB: 5948, SB: 183114, TC: 4, AC: 2               
RB: 5948, SB: 183114, TC: 4, AC: 2               
RB: 5948, SB: 183114, TC: 4, AC: 2               
RB: 5948, SB: 183114, TC: 4, AC: 2               
RB: 6830, SB: 185275, TC: 4, AC: 2               
RB: 6830, SB: 185275, TC: 4, AC: 0               
RB: 6830, SB: 185275, TC: 4, AC: 4294967295               
RB: 6830, SB: 185275, TC: 5, AC: 0               
RB: 6830, SB: 185275, TC: 5, AC: 0               
RB: 6830, SB: 185275, TC: 5, AC: 0               
RB: 6830, SB: 185275, TC: 5, AC: 4294967295               
RB: 6830, SB: 185275, TC: 6, AC: 0               
RB: 6830, SB: 185275, TC: 6, AC: 0               
RB: 6830, SB: 185275, TC: 6, AC: 0               
RB: 7701, SB: 189641, TC: 5, AC: 1               
RB: 7701, SB: 189641, TC: 5, AC: 1               
RB: 7701, SB: 189641, TC: 5, AC: 1               
RB: 8506, SB: 189905, TC: 5, AC: 1               
RB: 8506, SB: 189905, TC: 5, AC: 1               
RB: 8506, SB: 189905, TC: 5, AC: 1               
RB: 9311, SB: 190169, TC: 5, AC: 1               
RB: 9311, SB: 190169, TC: 5, AC: 0               
RB: 9311, SB: 190169, TC: 5, AC: 4294967295               
RB: 9311, SB: 190169, TC: 6, AC: 0               
RB: 9311, SB: 190169, TC: 6, AC: 0               
RB: 9311, SB: 190169, TC: 6, AC: 0               
RB: 9311, SB: 190169, TC: 6, AC: 1               
RB: 9311, SB: 190169, TC: 6, AC: 1               
RB: 10153, SB: 192277, TC: 6, AC: 1               
RB: 10153, SB: 192277, TC: 6, AC: 1               
RB: 10153, SB: 192277, TC: 6, AC: 1               
RB: 10958, SB: 192541, TC: 6, AC: 1               
RB: 10958, SB: 192541, TC: 6, AC: 0               
RB: 10958, SB: 192541, TC: 6, AC: 4294967295               
RB: 10958, SB: 192541, TC: 7, AC: 0               
RB: 10958, SB: 192541, TC: 7, AC: 0               
RB: 10958, SB: 192541, TC: 7, AC: 0               
RB: 10958, SB: 192541, TC: 7, AC: 0               
RB: 11763, SB: 192805, TC: 7, AC: 1               
RB: 11763, SB: 192805, TC: 7, AC: 1               
RB: 11763, SB: 192805, TC: 7, AC: 1               
RB: 12568, SB: 193069, TC: 7, AC: 1               
RB: 12568, SB: 193069, TC: 7, AC: 1               
RB: 12568, SB: 193069, TC: 7, AC: 1               
RB: 12568, SB: 193069, TC: 7, AC: 1               
RB: 14215, SB: 193333, TC: 8, AC: 2               
RB: 14215, SB: 193333, TC: 8, AC: 2               
RB: 14215, SB: 195441, TC: 8, AC: 2               
RB: 14215, SB: 195441, TC: 8, AC: 1               
RB: 14215, SB: 195441, TC: 8, AC: 0               
RB: 14215, SB: 195441, TC: 8, AC: 4294967295               
RB: 14215, SB: 195441, TC: 9, AC: 0               
RB: 14215, SB: 195441, TC: 9, AC: 0               
RB: 14215, SB: 195441, TC: 9, AC: 4294967295               
RB: 14215, SB: 195441, TC: 10, AC: 0               
RB: 14215, SB: 195441, TC: 10, AC: 0               
RB: 14215, SB: 195441, TC: 10, AC: 0               
RB: 15261, SB: 195441, TC: 9, AC: 1               
RB: 15261, SB: 195441, TC: 9, AC: 1               
RB: 15261, SB: 198817, TC: 9, AC: 1               
RB: 15261, SB: 198817, TC: 9, AC: 1               
RB: 15261, SB: 198817, TC: 9, AC: 1               
RB: 16066, SB: 199081, TC: 9, AC: 1               
RB: 16066, SB: 199081, TC: 9, AC: 1               
RB: 16066, SB: 199081, TC: 9, AC: 1               
RB: 16871, SB: 199345, TC: 10, AC: 2               
RB: 16871, SB: 199345, TC: 10, AC: 2               
RB: 16871, SB: 199345, TC: 10, AC: 2               
RB: 17742, SB: 203711, TC: 10, AC: 2               
RB: 17742, SB: 203711, TC: 10, AC: 2               
RB: 17742, SB: 203711, TC: 10, AC: 2               
RB: 17742, SB: 203711, TC: 10, AC: 2               
RB: 19352, SB: 203975, TC: 10, AC: 2               
RB: 19352, SB: 203975, TC: 10, AC: 2               
RB: 19352, SB: 204239, TC: 10, AC: 2               
RB: 19352, SB: 204239, TC: 10, AC: 2               
RB: 19352, SB: 204239, TC: 10, AC: 2               
RB: 19352, SB: 204239, TC: 10, AC: 2               
RB: 19352, SB: 204239, TC: 10, AC: 2               
RB: 20999, SB: 209692, TC: 10, AC: 2               
RB: 20999, SB: 209692, TC: 10, AC: 1               
RB: 20999, SB: 209692, TC: 11, AC: 2               
RB: 20999, SB: 209692, TC: 11, AC: 2               
RB: 20999, SB: 209692, TC: 10, AC: 0               
RB: 20999, SB: 209692, TC: 10, AC: 4294967295               
RB: 20999, SB: 209692, TC: 11, AC: 0               
RB: 20999, SB: 209692, TC: 10, AC: 4294967295               
RB: 20999, SB: 209692, TC: 11, AC: 0               
RB: 21988, SB: 209692, TC: 11, AC: 1               
RB: 21988, SB: 209692, TC: 11, AC: 1               
RB: 21988, SB: 210124, TC: 11, AC: 1               
RB: 21988, SB: 210124, TC: 11, AC: 1               
RB: 22992, SB: 210124, TC: 11, AC: 1               
RB: 22992, SB: 210124, TC: 11, AC: 1               
RB: 22992, SB: 211523, TC: 11, AC: 1               
RB: 22992, SB: 211523, TC: 11, AC: 0               
RB: 22992, SB: 211523, TC: 11, AC: 4294967295               
RB: 22992, SB: 211523, TC: 12, AC: 0               
RB: 22992, SB: 211523, TC: 12, AC: 0               
RB: 22992, SB: 211523, TC: 12, AC: 4294967295               
RB: 22992, SB: 211523, TC: 13, AC: 0               
RB: 22992, SB: 211523, TC: 13, AC: 0               
RB: 23987, SB: 211523, TC: 12, AC: 1               
RB: 23987, SB: 211523, TC: 12, AC: 1               
RB: 23987, SB: 212495, TC: 12, AC: 1               
RB: 23987, SB: 212495, TC: 12, AC: 0               
RB: 23987, SB: 212495, TC: 12, AC: 4294967295               
RB: 23987, SB: 212495, TC: 13, AC: 0               
RB: 23987, SB: 212495, TC: 13, AC: 4294967295               
RB: 23987, SB: 212495, TC: 14, AC: 0               
RB: 23987, SB: 212495, TC: 14, AC: 0               
RB: 23987, SB: 212495, TC: 14, AC: 0               
RB: 24795, SB: 223221, TC: 13, AC: 1               
RB: 24795, SB: 223221, TC: 13, AC: 1               
RB: 24795, SB: 223221, TC: 13, AC: 1               
RB: 25673, SB: 224864, TC: 13, AC: 1               
RB: 25673, SB: 224864, TC: 13, AC: 1               
RB: 25673, SB: 224864, TC: 13, AC: 1               
RB: 25673, SB: 224864, TC: 13, AC: 1               
RB: 27283, SB: 225128, TC: 14, AC: 2               
RB: 27283, SB: 225128, TC: 14, AC: 2               
RB: 27283, SB: 225392, TC: 14, AC: 2               
RB: 27283, SB: 225392, TC: 14, AC: 0               
RB: 27283, SB: 225392, TC: 14, AC: 4294967295               
RB: 27283, SB: 225392, TC: 15, AC: 0               
RB: 27283, SB: 225392, TC: 15, AC: 0               
RB: 27283, SB: 225392, TC: 15, AC: 4294967295               
RB: 27283, SB: 225392, TC: 16, AC: 0               
RB: 27283, SB: 225392, TC: 16, AC: 0               
RB: 27283, SB: 225392, TC: 16, AC: 0               
RB: 27283, SB: 225392, TC: 16, AC: 0               
RB: 27283, SB: 225392, TC: 16, AC: 0               
RB: 28930, SB: 232501, TC: 16, AC: 2               
RB: 28930, SB: 232501, TC: 16, AC: 2               
RB: 28930, SB: 232765, TC: 16, AC: 2               
RB: 28930, SB: 232765, TC: 16, AC: 0               
RB: 28930, SB: 232765, TC: 16, AC: 4294967295               
RB: 28930, SB: 232765, TC: 17, AC: 0               
RB: 28930, SB: 232765, TC: 17, AC: 0               
RB: 28930, SB: 232765, TC: 17, AC: 4294967295               
RB: 28930, SB: 232765, TC: 18, AC: 0               
RB: 28930, SB: 232765, TC: 18, AC: 0               
RB: 28930, SB: 232765, TC: 18, AC: 0               
RB: 28930, SB: 232765, TC: 18, AC: 0               
RB: 29864, SB: 232765, TC: 18, AC: 2               
RB: 29864, SB: 232765, TC: 18, AC: 2               
RB: 29864, SB: 232765, TC: 18, AC: 2               
RB: 29864, SB: 232765, TC: 18, AC: 2               
RB: 31474, SB: 233270, TC: 18, AC: 2               
RB: 31474, SB: 233270, TC: 18, AC: 2               
RB: 31474, SB: 233534, TC: 18, AC: 2               
RB: 31474, SB: 233534, TC: 18, AC: 1               
RB: 31474, SB: 233534, TC: 19, AC: 2               
RB: 31474, SB: 233534, TC: 19, AC: 2               
RB: 31474, SB: 233534, TC: 19, AC: 1               
